x,y,velx,vely
120,32,-303,64
119,32,-225,-337
118,31,-546,-327
117,31,-198,-289
116,31,-201,-315
115,30,8,-460
115,28,18,-415
115,26,-283,-192
115,26,0,-352
115,25,68,-133
115,25,78,-353
116,24,30,-291
116,24,1,-280
115,24,-296,7
115,24,-300,31
115,25,-293,48
115,25,-288,68
115,25,-297,73
114,26,-300,59
114,26,-301,33
114,26,-297,3
114,26,-286,-273
114,26,-281,-299
114,25,-269,-306
114,25,12,-281
114,25,12,-257
114,25,8,0
114,25,61,-279
114,25,-40,-323
115,25,-126,74
116,25,75,42
116,26,96,48
117,26,-96,7
117,26,-332,122
117,26,13,79
118,27,-21,5
119,26,132,-300
121,26,144,-257
122,26,-311,-156
122,25,26,33
122,26,-107,73
123,26,267,-123
125,26,230,-136
126,26,42,62
126,26,-117,-274
127,26,-118,-287
-128,26,-110,-587
-127,24,116,-593
-127,23,97,-296
-127,23,43,-567
-126,21,-265,-600
-126,19,5,-234
-127,18,-130,-230
-128,17,-213,-514
127,16,-224,-157
126,15,-513,-159
125,14,-167,-215
124,14,-220,-86
123,14,-523,99
122,14,-531,30
121,15,-178,-108
120,16,-358,-28
120,17,-294,-68
120,17,293,7
120,16,-329,-354
121,16,-71,-338
122,16,-27,-363
122,15,-70,-136
124,14,-14,-367
124,14,2,16
124,14,125,76
125,15,-10,8
127,15,-45,36
127,15,-52,34
-128,14,107,-185
-127,14,64,-146
-127,13,74,-175
-127,12,-322,-537
-128,10,-145,-614
-127,10,94,57
-128,10,-334,43
-128,10,-157,-302
126,9,-588,-252
125,7,-569,-629
123,5,-198,-624
122,4,-242,-556
121,3,-218,-221
121,1,87,-232
121,0,119,-514
122,0,-115,-202
123,-257,-122,-215
123,-258,117,-223
124,-259,119,-246
125,-260,-376,-308
124,-260,-95,100
125,-259,121,126
125,-258,-78,-89
127,-257,-18,-78
-128,-257,-54,-122
-127,0,-33,-126
-126,0,280,-31
-125,1,20,265
-125,2,36,29
-125,2,-340,-288
-126,1,-371,-310
-127,1,-130,20
-127,2,-312,65
-127,2,78,114
-127,3,87,-36
-127,4,-321,-126
-127,5,-349,-96
-127,5,-335,36
-128,5,-350,82
-128,5,-102,-153
-127,4,-103,-329
-126,4,94,55
-126,3,113,-177
-125,3,79,-357
-125,2,96,-179
-124,1,-104,-188
-124,0,81,-242
-123,0,65,-195
-123,-257,11,-205
-123,-257,12,56
-123,-257,-314,-164
-123,-259,6,-581
-123,-261,91,-629
-122,-262,88,-532
-122,-264,-5,-213
-120,-265,-16,-231
-119,-266,-59,-170
-118,-267,38,-250
-118,-268,-61,76
-118,-268,-368,-292
-119,-268,-359,-275
-119,-268,-56,115
-117,-267,370,77
-116,-267,-126,-273
-115,-267,0,94
-116,-267,-260,79
-115,-266,-258,-257
-115,-267,3,-373
-116,-267,-300,-137
-116,-268,50,-259
-115,-268,-287,-315
-116,-268,-201,-351
-117,-269,-137,-137
-118,-269,-130,-196
-118,-270,21,85
-118,-270,-351,10
-119,-270,-164,45
-119,-270,-326,-354
-120,-271,23,-191
-119,-273,376,-782
-117,-274,-301,49
-117,-275,119,-159
-116,-276,-61,-196
-115,-277,-92,-132
-115,-277,-124,-323
-114,-278,4,-166
-114,-278,-336,-324
-114,-279,13,-189
-114,-280,11,-208
-114,-281,91,-524
-114,-282,-67,-166
-113,-283,32,-379
-113,-283,29,-332
-112,-284,-97,-284
-112,-284,-61,0
-111,-284,-79,-271
-110,-284,101,44
-110,-283,35,281
-110,-281,-278,320
-110,-280,-177,-16
-111,-279,-353,-30
-111,-278,-558,67
-112,-278,56,-315
-113,-278,-131,-331
-113,-279,-147,-163
-114,-279,-184,-357
-115,-280,-525,-283
-116,-280,-536,32
-118,-279,-526,-62
-118,-279,87,-375
-117,-280,46,-241
-117,-280,26,-341
-117,-280,-329,118
-118,-280,-143,-119
-119,-279,-535,105
-120,-278,-196,-94
-122,-278,-223,124
-124,-278,-633,-306
-125,-278,-613,-368
-126,-278,-364,-322
-127,-279,-341,-332
-127,-279,-346,-355
-128,-280,-372,-129
-128,-280,-380,-141
127,-281,-357,-384
126,-282,-203,-206
125,-283,-361,-141
125,-283,-191,-359
124,-284,-188,-326
123,-284,-513,-307
121,-284,-413,-274
119,-284,-526,10
118,-284,-530,48
116,-284,-585,84
115,-283,-414,-124
112,-283,-481,125
110,-282,-599,67
108,-281,-551,-118
107,-280,-523,-71
105,-279,-581,211
104,-276,-546,220
103,-274,-199,199
102,-272,-381,171
101,-270,-322,274
102,-268,59,517
102,-266,17,279
102,-265,-92,355
103,-263,271,319
105,-262,323,-28
106,-262,325,-218
107,-263,-365,-328
107,-263,18,-132
108,-264,334,-376
110,-264,377,-357
111,-265,153,-328
114,-265,229,73
116,-265,174,29
118,-264,347,22
119,-264,263,107
121,-264,324,77
123,-264,296,50
124,-263,126,298
124,-261,-260,318
124,-260,-294,296
124,-259,-70,-330
126,-259,-16,-316
126,-260,11,-297
126,-259,-155,69
125,-259,-524,-62
124,-258,111,23
125,-258,125,-167
125,-259,123,-363
126,-259,-146,49
124,-259,-222,-87
124,-258,43,-276
123,-258,-150,-302
123,-259,-335,-380
122,-260,-130,-356
122,-260,-144,-381
120,-260,-613,-99
119,-259,-556,78
117,-259,-248,78
116,-258,-222,-61
115,-257,-382,-33
115,0,123,272
116,0,57,-29
116,1,72,-34
117,2,-65,-289
117,1,-76,-312
118,1,-290,31
118,1,8,-268
118,1,119,-346
119,0,-94,-534
120,0,-124,-219
120,-257,-81,-365
121,-257,-104,1
121,-257,-286,-372
121,-258,-378,-384
120,-259,-338,-368
120,-259,-181,64
119,-259,-362,-145
119,-260,-259,-133
119,-260,-258,-297
119,-260,8,2
119,-260,43,-281
119,-260,79,37
120,-260,46,69
120,-260,29,-263
120,-259,-348,-74
120,-258,24,-126
120,-258,65,117
120,-257,74,104
121,-257,97,126
120,0,-306,-96
120,0,-294,-110
119,0,-582,-85
117,1,-515,-98
116,2,-217,-114
115,3,-179,119
114,3,-234,-326
114,3,-105,-302
114,2,-132,-381
112,2,-867,1
109,2,-496,39
108,2,-61,-486
108,1,-113,-140
109,0,119,-373
109,0,-313,24
108,0,-611,39
106,0,-639,-278
105,0,-225,48
104,1,-160,-112
103,1,-129,96
103,2,-382,1
102,1,-292,-286
102,1,-261,-261
102,1,5,-279
102,1,56,-327
103,1,17,-361
102,0,-368,-210
102,0,103,-380
102,-257,65,59
102,0,-117,-120
103,0,-284,45
102,0,-368,-535
102,-257,-187,-170
101,-258,-377,-216
100,-259,-332,-205
100,-260,-148,-155
100,-261,-351,-263
99,-261,-139,85
99,-260,3,-282
99,-261,61,-216
99,-262,46,-248
99,-263,-326,-519
99,-265,-286,-547
99,-266,-265,-217
99,-267,-104,-176
99,-268,-194,-345
98,-268,-375,-337
97,-269,-619,-343
96,-269,-217,-353
95,-270,-164,-326
94,-270,-383,-275
94,-270,-127,-326
94,-270,67,85
93,-269,-611,-83
91,-268,-799,-97
88,-268,-462,104
87,-267,-71,-260
88,-267,111,53
89,-267,110,46
88,-267,-244,-290
86,-267,-472,41
85,-266,-123,35
85,-266,-117,40
86,-266,-104,50
86,-265,-286,106
86,-265,-173,67
85,-265,-183,63
84,-264,-373,126
84,-264,-292,124
83,-263,-278,103
83,-263,30,19
84,-263,-121,-322
85,-264,-63,-197
86,-264,-85,-163
87,-265,-88,-183
88,-266,363,-277
89,-266,-291,-325
89,-266,0,-299
89,-266,-120,-321
90,-267,261,-348
92,-268,297,-181
93,-268,260,28
94,-267,-44,-53
95,-267,89,-292
95,-267,-297,-197
95,-268,-135,-214
94,-269,-360,-525
94,-271,-46,-528
95,-272,105,-153
95,-272,-182,-15
94,-270,-217,-34
93,-270,-214,-126
92,-269,-180,119
91,-268,-131,-69
90,-267,-157,-67
90,-266,-381,-40
90,-265,-348,0
89,-265,-125,92
90,-265,119,47
91,-265,118,7
92,-265,-34,32
93,-264,280,72
94,-265,-10,5
95,-264,335,-44
97,-262,320,145
98,-260,-17,335
99,-259,-8,-23
101,-258,-55,-35
101,-257,-180,371
100,0,-537,263
99,1,-353,279
98,2,-193,-108
97,3,-338,-43
96,3,-561,-354
95,3,-220,-217
94,2,-229,-359
93,1,-133,-169
93,0,-311,-576
93,-258,31,-608
93,-259,-310,-254
93,-260,-279,-189
93,-261,126,-382
93,-262,-79,-142
94,-262,-63,-291
96,-262,156,93
98,-261,322,126
99,-261,-138,-131
98,-262,-340,-349
98,-262,74,81
99,-261,311,-57
101,-260,357,-61
102,-259,289,-104
103,-258,47,278
103,-257,95,-83
104,0,105,27
105,0,115,-291
105,-257,-269,-295
105,-257,-334,-193
104,-258,-382,-362
103,-259,-139,-143
103,-259,-152,-374
102,-260,-371,8
102,-260,-310,43
102,-260,93,-360
102,-261,90,-192
103,-262,112,-530
102,-264,-273,-425
103,-266,-265,-531
103,-267,-284,-196
102,-268,-362,-196
102,-269,-168,-197
101,-270,-246,-209
99,-271,-252,-577
98,-273,-201,-183
97,-273,-176,-163
96,-274,-222,-190
95,-275,-606,-553
93,-277,-446,-411
90,-280,-403,-470
89,-281,-600,-478
88,-284,77,-408
89,-285,64,-327
89,-285,-262,90
89,-285,2,29
89,-285,-90,-165
91,-286,322,-181
93,-287,475,-327
95,-287,-340,49
94,-287,4,54
95,-286,108,34
95,-286,-87,-286
96,-287,-80,-173
97,-288,-96,-632
97,-290,90,-552
98,-291,85,-551
98,-292,1,-341
98,-293,23,-173
98,-293,-312,-367
98,-294,27,-190
98,-295,277,-256
100,-297,274,-522
101,-298,-32,-212
102,-298,-338,32
102,-297,12,95
102,-297,71,-120
103,-296,274,99
104,-296,-9,88
106,-295,140,6
108,-296,164,-171
110,-297,356,-376
111,-297,302,-342
113,-297,-304,112
112,-296,-326,-39
112,-295,-309,77
112,-296,76,-199
113,-297,376,-465
114,-299,-265,-340
115,-300,-115,-374
116,-300,-33,-516
117,-301,-68,-183
118,-302,-51,-581
119,-304,-50,-533
120,-305,-80,-156
120,-306,-113,-370
121,-307,84,-201
122,-307,-113,-129
122,-308,-278,-193
121,-309,-383,-143
121,-310,-373,-344
121,-310,-118,-274
122,-310,18,41
121,-310,-401,31
119,-309,-391,41
117,-309,-232,85
116,-308,-354,-61
116,-309,7,-299
116,-309,-160,-131
115,-310,-381,-362
115,-310,-164,-130
114,-311,2,-276
114,-311,-197,-270
113,-311,-169,-277
112,-311,-206,-312
111,-311,-137,-279
111,-311,-298,61
110,-310,38,-114
111,-310,102,19
110,-309,-327,-121
110,-309,-325,-128
110,-308,-370,-73
109,-307,-365,98
108,-306,-205,347
107,-304,-186,153
107,-302,-140,144
106,-300,-155,361
105,-298,-318,279
105,-297,27,315
105,-296,92,-13
107,-295,276,30
108,-295,-76,-76
108,-293,60,-59
109,-293,80,-261
109,-293,-268,-153
108,-295,-351,-567
108,-296,-302,-229
108,-297,36,-383
107,-297,-248,-347
106,-298,-558,-283
105,-297,-255,313
105,-297,-117,-299
105,-297,25,25
105,-297,-370,114
104,-296,-148,115
104,-296,-357,48
104,-296,76,-274
104,-296,63,-259
104,-296,-321,-269
104,-296,-320,-286
104,-296,-274,-309
103,-297,-283,-330
103,-297,3,-300
103,-297,-258,-259
103,-297,-258,31
103,-297,15,24
104,-297,29,-262
104,-297,22,9
104,-297,56,2
104,-297,67,-277
104,-297,-263,-267
104,-296,-275,-103
105,-296,-91,-290
105,-296,97,-326
105,-297,-296,-324
105,-297,-187,-323
104,-297,51,-328
105,-297,115,-286
105,-298,44,-288
105,-298,-265,-268
105,-298,-278,-277
105,-298,-280,-269
105,-298,-276,-278
105,-298,-272,-268
105,-298,-266,-261
105,-298,75,34
106,-298,-89,106
106,-297,-114,43
107,-297,-80,55
108,-297,-37,-262
109,-298,257,-254
110,-298,-105,-276
111,-298,22,-327
111,-299,-264,-313
111,-299,-123,-542
111,-301,101,-534
112,-302,-65,-580
113,-304,-78,-563
114,-305,-104,-247
114,-306,-110,-205
115,-307,-96,-177
116,-308,282,-234
118,-309,129,-368
120,-310,512,-139
123,-310,223,-285
124,-311,331,11
126,-310,-30,21
126,-311,-155,3
125,-310,47,117
127,-309,551,-98
-126,-309,560,87
-124,-308,364,-94
-122,-307,269,-8
-121,-306,287,7
-120,-307,-11,-546
-119,-309,-73,-220
-118,-310,-122,-239
-117,-311,99,-251
-117,-312,-187,-158
-118,-313,-171,-134
-119,-313,-136,-340
-119,-313,-378,-334
-120,-314,-137,-298
-121,-314,-143,-272
-121,-314,-139,51
-122,-313,-152,272
-123,-312,-201,-5
-124,-311,11,312
-124,-310,29,-50
-124,-309,47,98
-123,-308,112,-104
-123,-307,116,99
-122,-307,106,115
-121,-306,-128,-121
-121,-306,265,95
-119,-305,153,116
-117,-305,365,53
-115,-305,337,-263
-113,-305,287,-266
-112,-305,-96,-155
-112,-306,115,-381
-111,-306,26,-382
-111,-307,-257,-186
-111,-308,-326,-197
-112,-309,-214,-530
-113,-311,-179,-226
-114,-311,-78,89
-113,-311,94,85
-114,-311,-210,-305
-115,-312,-441,-408
-117,-314,-388,-561
-119,-316,-237,-879
-120,-318,-545,-490
-121,-320,52,-285
-121,-321,-314,-525
-122,-322,-317,-515
-122,-323,-292,-202
-122,-324,-334,-174
-123,-325,-280,-625
-123,-328,-330,-494
-123,-330,-273,-440
-123,-332,42,-388
-123,-334,-257,-556
-123,-335,-286,-223
-124,-336,-340,-183
-125,-336,-353,-140
-125,-337,-337,-279
-125,-337,-174,-350
-126,-337,-269,3
-126,-337,54,-118
-125,-335,72,341
-125,-335,-301,-276
-126,-335,-341,-307
-126,-335,-351,21
-126,-334,5,-128
-126,-334,52,-117
-126,-333,-126,127
-125,-332,-6,-116
-124,-332,-84,-112
-123,-331,90,-54
-122,-330,101,-58
-122,-330,-70,-355
-121,-330,-293,113
-121,-330,113,37
-121,-329,34,-268
-121,-330,11,-278
-121,-330,59,0
-120,-329,51,80
-120,-329,-292,100
-121,-328,-320,107
-121,-328,-261,97
-120,-328,-116,-180
-120,-329,-95,-371
-119,-329,-124,55
-119,-329,-268,-211
-119,-330,-272,-209
-119,-331,89,105
-118,-330,107,-83
-118,-329,-171,-365
-119,-330,-151,-140
-120,-331,-378,-136
-120,-331,48,-260
-119,-331,95,-272
-119,-331,-140,-337
-121,-332,-611,-145
-122,-333,-543,-142
-124,-335,-251,-611
-125,-336,-155,-143
-126,-337,-171,-223
-127,-338,-155,-249
-127,-339,-135,-247
-128,-339,-284,-103
-128,-339,-266,13
-128,-339,14,-328
-128,-339,15,-288
-128,-340,-262,-273
-128,-339,-348,46
127,-339,-331,98
127,-338,58,53
-128,-338,40,89
-128,-338,20,82
-128,-338,-518,-485
-128,-338,-127,-271
-128,-338,-110,42
-128,-339,-370,-144
-128,-339,-324,-159
-128,-340,45,-164
-127,-341,-98,-157
-127,-341,80,-292
-127,-341,16,56
-127,-341,20,-78
-127,-340,-308,-51
-127,-339,-348,104
-127,-338,27,124
-127,-338,87,120
-126,-337,84,125
-126,-337,-121,-285
-125,-337,-21,-514
-125,-338,-306,42
-125,-338,-268,-348
-125,-338,-296,-366
-125,-339,-347,-163
-126,-339,-314,60
-126,-339,-87,30
-124,-339,-26,21
-124,-339,127,-129
-123,-339,-84,-326
-122,-340,-113,4
-121,-339,-76,89
-120,-338,-88,329
-120,-337,125,336
-119,-336,127,114
-119,-335,-332,304
-119,-333,-132,348
-120,-332,-129,-14
-120,-330,6,-34
-120,-330,-98,8
-119,-330,-114,-268
-120,-330,-201,103
-121,-329,-626,263
-123,-328,-515,-114
-123,-328,64,-321
-123,-329,29,-370
-123,-329,16,-292
-123,-329,-380,-102
-124,-328,-541,-3
-125,-327,70,3
-125,-327,-304,-288
-125,-327,86,-352
-126,-327,-134,-272
-127,-327,-172,-302
-128,-328,-524,54
127,-327,-189,117
126,-326,-170,63
125,-326,-165,39
125,-326,-352,17
125,-326,-281,48
125,-326,58,81
125,-325,29,67
125,-325,-357,-259
124,-325,-156,-339
123,-326,-372,35
123,-325,-353,-88
123,-324,-270,77
123,-324,-117,-313
124,-325,-71,-143
125,-326,-49,-160
126,-327,-81,-379
127,-327,268,0
-128,-327,-29,50
-127,-327,-93,-257
-126,-326,121,50
-126,-326,-290,103
-126,-325,-292,-106
-127,-325,-330,-118
-128,-324,-249,80
-128,-324,-143,98
127,-323,-170,3
126,-323,-315,-266
125,-323,-545,-55
124,-322,-167,-107
123,-321,-291,1
123,-321,-285,108
123,-320,-344,-67
122,-319,-346,-84
122,-318,-289,356
122,-316,-260,267
122,-315,43,305
122,-314,54,-28
122,-313,41,125
123,-312,82,65
123,-312,64,-280
124,-312,-7,30
125,-312,282,-60
127,-310,-1,276
-128,-309,-37,-65
-127,-309,258,87
-126,-308,-34,45
-125,-308,-99,97
-124,-308,43,60
-124,-307,-363,15
-125,-308,3,-327
-125,-308,-122,32
-124,-308,-117,1
-124,-308,14,-294
-124,-308,-348,-292
-125,-308,-354,-300
-125,-308,-159,-117
-126,-308,-209,67
-127,-307,-171,12
-128,-308,-195,-346
127,-307,-365,102
127,-307,-380,79
126,-306,-285,-98
126,-305,-257,-118
127,-304,53,-109
127,-304,104,-62
-128,-303,-89,-79
-127,-302,-63,-74
-126,-301,-60,-60
-126,-300,-77,-35
-125,-299,-105,-111
-124,-298,-82,-32
-123,-297,102,263
-123,-296,62,284
-123,-294,-305,260
-124,-293,-806,-64
-125,-293,30,-336
-126,-293,-184,-266
-127,-293,-207,-309
-128,-294,-542,-297
126,-294,-292,-376
126,-294,-275,-279
126,-294,-359,15
125,-294,-521,-311
123,-295,-410,-256
122,-296,42,-77
122,-295,67,-128
122,-295,-319,-317
121,-296,-178,-214
120,-297,-620,-230
118,-298,-414,-191
117,-299,91,-311
116,-299,-206,-339
115,-300,-247,-288
114,-300,-581,-290
112,-300,-598,-318
111,-300,-220,-261
110,-300,-184,38
109,-300,-383,84
109,-299,-383,71
109,-299,-276,-368
108,-300,-371,-306
108,-300,-271,-289
108,-300,81,-301
109,-300,-78,-287
110,-300,-28,-109
111,-299,-4,102
112,-298,-72,323
112,-298,16,-283
112,-298,-279,24
112,-297,-310,-79
111,-297,-135,86
111,-296,40,-17
112,-294,-111,324
112,-293,60,290
112,-291,-313,297
112,-290,-312,-15
112,-289,23,-104
112,-288,34,64
112,-288,7,-340
112,-290,-337,-262
111,-290,-261,83
111,-289,-266,19
112,-290,33,-553
112,-291,2,-206
112,-292,25,32
112,-292,-125,-291
113,-292,45,98
113,-291,36,117
113,-292,121,-355
114,-292,51,36
114,-292,44,-330
115,-293,113,-380
115,-294,-84,-346
116,-294,-47,-327
117,-294,-11,48
119,-294,-53,-292
120,-293,-64,-24
121,-292,-105,259
121,-291,24,-110
121,-290,8,-51
121,-289,47,-71
121,-288,24,-119
122,-287,25,-101
122,-286,41,-62
122,-285,77,-42
123,-284,111,177
123,-281,-123,145
124,-279,52,340
124,-278,63,280
125,-277,-27,-56
126,-276,-81,73
127,-276,256,62
-128,-276,332,36
-126,-275,375,40
-124,-275,381,76
-123,-275,373,34
-121,-275,355,122
-119,-274,322,-95
-118,-273,-18,273
-117,-271,-84,335
-116,-270,-4,-69
-115,-269,69,-39
-115,-268,-363,-59
-116,-268,-616,53
-117,-267,-64,0
-116,-267,268,55
-115,-267,-124,18
-115,-267,-163,-295
-116,-267,-533,18
-117,-267,-205,-296
-118,-267,-134,-358
-119,-268,-360,-341
-119,-268,-339,-283
-119,-268,-315,11
-119,-268,23,0
-119,-268,-281,-362
-119,-269,34,-314
-119,-269,39,48
-119,-268,2,261
-119,-267,-149,-359
-120,-267,-158,85
-121,-267,-171,-257
-121,-267,-204,21
-122,-267,-278,-5
-123,-266,-353,92
-123,-265,-337,-114
-123,-264,5,-66
-123,-264,-80,115
-122,-263,283,-108
-121,-263,-45,86
-120,-262,-67,84
-118,-263,-42,-230
-117,-264,-76,-252
-117,-265,46,-338
-117,-266,75,-381
-116,-267,-106,-609
-115,-269,121,-543
-115,-270,22,-215
-114,-271,-33,-218
-113,-272,116,-160
-112,-273,111,-144
-111,-273,130,-283
-109,-273,347,-260
-107,-273,-16,-310
-106,-273,-43,60
-105,-274,-30,-345
-104,-274,96,68
-104,-273,-351,297
-105,-271,-360,368
-105,-270,104,-136
-104,-271,-52,-168
-103,-271,33,-293
-104,-271,-140,-76
-105,-270,-195,-9
-106,-269,-171,127
-107,-268,-187,32
-107,-268,-154,43
-108,-268,16,51
-107,-267,-72,-126
-107,-267,-320,-324
-107,-267,-283,-260
-106,-267,-94,-382
-106,-268,-124,-334
-105,-269,101,-138
-104,-269,-272,-318
-105,-269,-360,-343
-105,-270,-288,-276
-105,-270,99,12
-104,-270,-73,-288
-103,-270,7,59
-103,-270,-109,-337
-102,-271,37,-141
-102,-271,-263,-145
-102,-272,1,-173
-102,-273,-4,-188
-100,-274,-24,-200
-99,-275,-6,-170
-98,-276,-87,-169
-97,-277,105,-151
-97,-277,-134,-143
-98,-277,-559,12
-99,-277,56,106
-98,-277,258,76
-97,-277,81,77
-97,-276,124,26
-96,-276,106,17
-95,-276,-109,-302
-95,-277,94,-576
-94,-278,-113,-537
-93,-280,-100,-224
-93,-282,-284,-427
-93,-283,24,-522
-93,-284,-284,-202
-94,-285,-371,-142
-94,-286,-530,-369
-96,-286,-215,-310
-97,-287,-195,-261
-98,-286,-543,32
-99,-286,-566,90
-101,-285,-107,-230
-101,-285,-245,276
-102,-284,-342,-38
-103,-282,-153,339
-104,-280,-215,376
-105,-279,-177,341
-106,-277,-175,336
-107,-275,-151,257
-107,-274,-152,-50
-108,-273,-173,-80
-109,-272,-181,-120
-110,-272,-569,119
-112,-271,-578,80
-113,-271,-402,80
-116,-271,-441,78
-118,-270,-796,78
-121,-270,-779,52
-122,-270,-476,-296
-125,-270,-794,-345
-128,-271,-455,-156
126,-272,-609,-188
125,-273,-573,-181
123,-273,-214,-168
122,-274,-165,-144
122,-275,-312,-366
122,-275,-295,54
122,-275,68,-281
123,-275,-1,-281
124,-276,327,-133
126,-276,302,-324
127,-277,274,-208
-127,-278,326,-277
-126,-278,257,-315
-125,-279,-308,-634
-126,-281,-336,-635
-126,-283,-326,-568
-126,-284,73,-600
-126,-285,-531,-378
-128,-286,-566,-269
127,-286,-517,-355
126,-286,53,-136
126,-287,-120,-196
127,-288,71,-312
126,-288,-188,106
125,-287,-548,104
123,-287,-664,-371
122,-287,54,-260
121,-287,-362,-292
121,-288,-267,-130
121,-288,10,-153
121,-289,-312,-139
120,-290,-387,-316
118,-290,-632,-285
116,-290,-236,-344
115,-291,-199,-331
114,-291,75,-138
115,-291,-109,-360
115,-292,-269,60
115,-291,-607,-117
112,-291,-811,18
110,-290,370,-1
111,-290,-81,33
112,-290,-111,32
112,-290,15,-259
112,-290,-278,-258
112,-290,-321,34
112,-290,-280,-274
112,-290,-280,-280
111,-290,-273,125
111,-289,-263,270
112,-287,66,323
112,-286,-74,310
114,-284,173,-91
116,-284,144,77
118,-284,373,-278
119,-284,10,37
119,-284,-266,-320
119,-285,110,-222
120,-286,114,-215
120,-287,78,-214
120,-288,-267,-219
120,-289,-332,-545
120,-291,-379,-572
119,-292,-367,-214
119,-293,-358,-163
118,-293,-309,-304
118,-294,-154,-369
117,-294,-377,-363
116,-295,49,125
116,-294,67,123
116,-293,14,104
116,-293,-344,52
116,-293,-354,15
115,-293,-367,-280
114,-293,-380,-310
114,-293,-291,-314
114,-294,77,5
114,-294,-363,-313
113,-294,-173,9
112,-294,-204,-228
112,-294,-360,35
112,-294,-353,117
111,-293,-290,-110
111,-293,-282,35
111,-293,17,-259
111,-293,35,-306
112,-293,-118,-324
112,-293,46,85
113,-293,34,58
113,-293,63,-308
113,-294,-257,-710
113,-297,41,-846
113,-297,41,-140
114,-299,64,-230
114,-300,49,-130
114,-301,17,-282
115,-301,71,-173
115,-302,90,-211
116,-303,113,-191
116,-304,48,-357
116,-305,5,-326
117,-305,-111,-174
118,-306,-1,-239
119,-307,-29,-524
120,-309,95,-422
121,-311,-52,-161
121,-312,-310,-567
120,-313,-324,-517
120,-315,-367,-157
120,-315,76,64
120,-315,-90,45
121,-314,-115,69
122,-314,-118,72
122,-314,-263,52
121,-313,-168,282
121,-311,-144,286
120,-310,-360,268
119,-308,-334,-9
119,-307,-294,-35
119,-306,-264,-55
119,-305,52,-46
119,-305,0,-118
119,-304,56,-111
120,-303,86,-113
120,-303,-128,-108
121,-302,-18,49
122,-302,-73,109
123,-301,-87,-301
124,-302,-26,-219
125,-303,-89,-196
125,-305,-343,-432
125,-304,-320,-308
125,-305,-149,-146
124,-306,-137,-165
123,-307,-384,-208
123,-308,-282,-639
122,-309,-300,73
122,-309,62,-355
123,-310,42,-584
123,-312,-319,-459
122,-315,-314,-619
122,-316,-130,-570
121,-317,-359,-208
121,-318,-339,-160
121,-319,75,58
121,-318,28,-279
121,-318,-270,32
121,-318,-326,8
120,-318,-329,78
120,-317,-354,107
119,-317,-133,-62
119,-316,-362,-112
118,-315,-309,136
118,-313,-329,233
118,-310,24,245
118,-308,-306,286
119,-306,87,370
119,-305,-100,332
120,-303,75,281
120,-302,64,-24
121,-301,-61,60
122,-301,287,38
124,-301,324,-329
125,-301,270,-312
126,-301,-56,-309
127,-302,79,-194
127,-302,-346,28
127,-303,126,-398
-128,-305,374,-807
-126,-308,341,-433
-125,-309,-37,-567
-124,-311,121,-557
-123,-312,-26,-201
-122,-313,-12,-159
-120,-314,263,-365
-119,-314,380,-257
-117,-314,-107,30
-116,-314,345,-263
-114,-315,606,-193
-111,-315,153,-350
-109,-316,293,-335
-108,-317,329,-540
-106,-318,-23,-518
-105,-320,-21,-225
-104,-321,-124,-374
-104,-321,89,-383
-104,-322,-357,-243
-104,-323,-384,-184
-105,-324,-247,-525
-107,-326,-250,-563
-108,-327,-571,-247
-110,-328,-591,-161
-112,-329,-507,-309
-113,-329,333,-381
-112,-330,-119,-294
-111,-330,-307,29
-112,-329,-639,47
-115,-329,-856,-311
-118,-330,-435,-282
-119,-329,117,-70
-118,-329,91,52
-118,-329,117,-262
-118,-329,8,-316
-118,-329,-381,-287
-119,-329,-568,-93
-120,-328,-150,-34
-121,-326,-261,-47
-121,-325,-275,256
-121,-324,20,264
-121,-324,-339,69
-122,-324,-292,-297
-122,-324,31,-329
-122,-324,35,-347
-121,-325,32,-333
-121,-325,61,-137
-121,-326,-298,-293
-122,-325,-173,-78
-122,-325,-141,100
-123,-324,-170,84
-124,-324,-167,56
-125,-323,-284,-69
-124,-322,-101,283
-123,-321,-60,-44
-122,-320,-23,-84
-122,-319,52,277
-121,-318,51,-68
-121,-317,54,83
-121,-317,-280,-218
-121,-318,22,-219
-121,-319,-269,-215
-122,-321,-206,-239
-123,-322,-543,-205
-124,-323,-539,-160
-125,-323,6,29
-125,-323,-129,-312
-126,-323,-209,-277
-127,-323,-201,-290
-128,-324,-173,-304
127,-324,-301,48
127,-323,-350,-89
127,-322,-273,68
127,-322,65,0
127,-322,85,-265
127,-322,74,7
-128,-322,63,12
-128,-322,66,33
-128,-322,66,43
-127,-322,56,39
-127,-322,20,14
-127,-322,-287,-274
-127,-322,-307,17
-127,-321,-278,100
-128,-321,-290,117
-128,-321,-311,39
-128,-320,-342,58
127,-320,-318,49
127,-320,111,-158
-128,-321,-50,-366
-127,-321,-89,-296
-126,-321,-19,-103
-125,-320,83,71
-125,-321,-319,-347
-125,-321,-296,-140
-125,-322,600,-142
-125,-322,75,9
-124,-322,63,2
-124,-322,-292,-273
-124,-322,-311,-281
-125,-322,-283,-266
-125,-322,-261,-257
-125,-322,1,2
-124,-322,108,-206
-124,-323,66,-174
-124,-324,-288,18
-124,-324,-179,82
-125,-324,-283,4
-125,-324,77,-364
-124,-325,-65,-542
-123,-326,-57,-326
-122,-326,-25,119
-121,-325,66,-261
-121,-326,-307,-362
